filename,x,y,width,height,contour
sample_8.png,698,211,5,7,"[[699 208]
 [698 209]
 [697 209]
 [697 210]
 [696 211]
 [696 213]
 [697 214]
 [698 214]
 [700 212]
 [700 208]]"
sample_8.png,483,161,13,12,"[[481 156]
 [482 155]
 [486 155]
 [489 158]
 [489 160]
 [488 161]
 [488 162]
 [484 166]
 [480 166]
 [478 164]
 [478 163]
 [477 162]
 [477 160]
 [478 159]
 [478 158]
 [480 156]]"
sample_8.png,654,802,36,31,"[[663 787]
 [662 788]
 [661 788]
 [660 789]
 [659 789]
 [658 790]
 [657 790]
 [656 791]
 [655 791]
 [654 792]
 [653 792]
 [652 793]
 [650 793]
 [649 794]
 [647 794]
 [646 795]
 [643 795]
 [642 796]
 [641 796]
 [640 797]
 [639 797]
 [637 799]
 [637 800]
 [636 801]
 [636 809]
 [637 810]
 [637 811]
 [640 814]
 [641 814]
 [642 815]
 [643 815]
 [644 816]
 [645 816]
 [646 817]
 [651 817]
 [652 816]
 [652 814]
 [653 813]
 [653 811]
 [654 810]
 [654 808]
 [657 805]
 [658 805]
 [659 804]
 [662 804]
 [663 803]
 [666 803]
 [668 801]
 [669 801]
 [670 800]
 [670 799]
 [671 798]
 [671 794]
 [670 793]
 [670 791]
 [666 787]]"
sample_8.png,979,303,21,20,"[[977 293]
 [976 294]
 [975 294]
 [974 295]
 [973 295]
 [972 296]
 [972 297]
 [970 299]
 [970 301]
 [969 302]
 [969 307]
 [970 308]
 [970 309]
 [973 312]
 [978 312]
 [979 311]
 [982 311]
 [983 310]
 [984 310]
 [985 309]
 [986 309]
 [989 306]
 [989 300]
 [988 299]
 [988 297]
 [987 296]
 [987 295]
 [986 294]
 [985 294]
 [984 293]]"
sample_8.png,52,463,54,30,"[[ 26 448]
 [ 25 449]
 [ 25 453]
 [ 27 455]
 [ 27 456]
 [ 30 459]
 [ 31 459]
 [ 33 461]
 [ 35 461]
 [ 36 462]
 [ 37 462]
 [ 38 463]
 [ 39 463]
 [ 40 464]
 [ 41 464]
 [ 42 465]
 [ 43 465]
 [ 50 472]
 [ 50 473]
 [ 54 477]
 [ 57 477]
 [ 58 476]
 [ 59 476]
 [ 60 475]
 [ 61 475]
 [ 62 474]
 [ 63 474]
 [ 64 473]
 [ 65 473]
 [ 66 472]
 [ 72 472]
 [ 73 473]
 [ 74 473]
 [ 75 474]
 [ 77 474]
 [ 78 473]
 [ 78 470]
 [ 77 470]
 [ 76 469]
 [ 70 469]
 [ 69 468]
 [ 68 468]
 [ 66 466]
 [ 65 466]
 [ 62 463]
 [ 61 463]
 [ 60 462]
 [ 59 462]
 [ 58 461]
 [ 54 461]
 [ 53 460]
 [ 49 460]
 [ 48 459]
 [ 46 459]
 [ 45 458]
 [ 44 458]
 [ 42 456]
 [ 41 456]
 [ 39 454]
 [ 38 454]
 [ 35 451]
 [ 34 451]
 [ 32 449]
 [ 31 449]
 [ 30 448]]"
sample_8.png,689,365,9,8,"[[689 361]
 [688 362]
 [687 362]
 [685 364]
 [685 367]
 [686 368]
 [690 368]
 [691 367]
 [692 367]
 [692 366]
 [693 365]
 [692 364]
 [692 363]
 [691 362]
 [690 362]]"
sample_8.png,212,191,21,23,"[[210 180]
 [209 181]
 [207 181]
 [205 183]
 [204 183]
 [203 184]
 [203 185]
 [202 186]
 [202 190]
 [203 191]
 [203 192]
 [210 199]
 [211 199]
 [213 201]
 [215 201]
 [216 202]
 [217 202]
 [218 201]
 [220 201]
 [221 200]
 [221 199]
 [222 198]
 [222 194]
 [221 193]
 [221 191]
 [220 190]
 [220 189]
 [219 188]
 [219 187]
 [218 186]
 [218 185]
 [217 184]
 [217 183]
 [214 180]]"
sample_8.png,545,630,17,17,"[[539 622]
 [537 624]
 [537 625]
 [538 626]
 [538 629]
 [539 630]
 [539 632]
 [540 633]
 [540 634]
 [541 635]
 [541 636]
 [542 637]
 [544 637]
 [545 638]
 [546 638]
 [547 637]
 [548 637]
 [549 636]
 [550 636]
 [551 635]
 [551 634]
 [552 633]
 [552 632]
 [553 631]
 [553 629]
 [552 628]
 [552 627]
 [550 625]
 [549 625]
 [548 624]
 [547 624]
 [546 623]
 [543 623]
 [542 622]]"
sample_8.png,793,895,15,13,"[[790 889]
 [787 892]
 [787 893]
 [786 894]
 [786 895]
 [787 896]
 [787 897]
 [790 900]
 [792 900]
 [793 901]
 [795 901]
 [796 900]
 [798 900]
 [800 898]
 [800 894]
 [796 890]
 [795 890]
 [794 889]]"
sample_8.png,453,540,12,10,"[[452 535]
 [451 536]
 [450 536]
 [448 538]
 [448 539]
 [447 540]
 [447 541]
 [450 544]
 [454 544]
 [455 543]
 [456 543]
 [458 541]
 [458 538]
 [456 536]
 [455 536]
 [454 535]]"
sample_8.png,962,138,30,27,"[[956 125]
 [954 127]
 [954 129]
 [953 130]
 [953 132]
 [952 133]
 [952 134]
 [951 135]
 [951 136]
 [949 138]
 [949 139]
 [948 140]
 [948 141]
 [947 142]
 [947 143]
 [950 146]
 [951 146]
 [952 147]
 [953 147]
 [954 148]
 [955 148]
 [956 149]
 [957 149]
 [958 150]
 [960 150]
 [961 151]
 [968 151]
 [969 150]
 [970 150]
 [974 146]
 [974 145]
 [975 144]
 [975 142]
 [976 141]
 [976 134]
 [975 133]
 [975 132]
 [973 130]
 [972 130]
 [971 129]
 [970 129]
 [969 128]
 [967 128]
 [966 127]
 [964 127]
 [963 126]
 [962 126]
 [961 125]]"
sample_8.png,533,844,90,42,"[[544 823]
 [542 825]
 [542 826]
 [541 827]
 [541 830]
 [540 831]
 [540 832]
 [539 833]
 [539 835]
 [538 836]
 [538 837]
 [537 838]
 [537 839]
 [536 840]
 [536 841]
 [535 842]
 [535 843]
 [534 844]
 [534 845]
 [531 848]
 [530 848]
 [529 849]
 [527 849]
 [526 850]
 [516 850]
 [515 849]
 [508 849]
 [507 850]
 [502 850]
 [501 851]
 [499 851]
 [498 850]
 [488 850]
 [488 854]
 [489 855]
 [489 856]
 [491 858]
 [492 858]
 [494 860]
 [495 860]
 [496 861]
 [498 861]
 [499 862]
 [503 862]
 [504 863]
 [505 863]
 [506 862]
 [510 862]
 [511 861]
 [513 861]
 [514 860]
 [523 860]
 [524 861]
 [525 861]
 [526 862]
 [527 862]
 [528 863]
 [529 863]
 [530 864]
 [535 864]
 [535 863]
 [536 862]
 [536 851]
 [537 850]
 [537 849]
 [538 848]
 [539 848]
 [540 847]
 [545 847]
 [546 848]
 [549 848]
 [550 849]
 [551 849]
 [552 850]
 [553 850]
 [555 852]
 [556 852]
 [562 858]
 [563 858]
 [564 859]
 [572 859]
 [573 858]
 [575 858]
 [576 857]
 [576 856]
 [577 855]
 [577 852]
 [576 851]
 [576 850]
 [566 840]
 [565 840]
 [562 837]
 [561 837]
 [557 833]
 [557 832]
 [553 828]
 [553 827]
 [549 823]]"
sample_8.png,631,615,14,21,"[[629 605]
 [628 606]
 [627 606]
 [625 608]
 [625 609]
 [624 610]
 [624 619]
 [625 620]
 [625 621]
 [626 622]
 [626 623]
 [628 625]
 [630 625]
 [635 620]
 [635 619]
 [636 618]
 [636 617]
 [637 616]
 [637 609]
 [636 608]
 [636 607]
 [635 606]
 [634 606]
 [633 605]]"
sample_8.png,481,799,18,22,"[[479 788]
 [478 789]
 [477 789]
 [473 793]
 [473 795]
 [472 796]
 [472 801]
 [473 802]
 [473 803]
 [475 805]
 [475 806]
 [477 808]
 [478 808]
 [479 809]
 [480 809]
 [483 806]
 [483 805]
 [484 804]
 [484 803]
 [486 801]
 [486 800]
 [487 799]
 [487 798]
 [488 797]
 [488 795]
 [489 794]
 [489 790]
 [488 789]
 [487 789]
 [486 788]]"
sample_8.png,406,965,19,21,"[[399 955]
 [397 957]
 [397 963]
 [398 964]
 [398 966]
 [399 967]
 [399 968]
 [400 969]
 [400 970]
 [401 971]
 [401 972]
 [404 975]
 [407 975]
 [408 974]
 [409 974]
 [410 973]
 [411 973]
 [412 972]
 [412 971]
 [414 969]
 [414 967]
 [415 966]
 [415 964]
 [414 963]
 [414 962]
 [409 957]
 [408 957]
 [407 956]
 [406 956]
 [405 955]]"
sample_8.png,759,691,14,28,"[[757 677]
 [756 678]
 [756 679]
 [755 680]
 [755 681]
 [754 682]
 [754 686]
 [753 687]
 [753 690]
 [752 691]
 [752 701]
 [755 704]
 [761 704]
 [764 701]
 [764 699]
 [765 698]
 [765 681]
 [764 680]
 [764 679]
 [762 677]]"
sample_8.png,869,34,11,12,"[[869  28]
 [868  29]
 [867  29]
 [865  31]
 [865  32]
 [864  33]
 [864  35]
 [865  36]
 [865  37]
 [867  39]
 [871  39]
 [873  37]
 [873  36]
 [874  35]
 [874  32]
 [873  31]
 [873  30]
 [871  28]]"
sample_8.png,45,159,10,9,"[[ 44 155]
 [ 43 156]
 [ 41 156]
 [ 40 157]
 [ 40 159]
 [ 43 162]
 [ 44 162]
 [ 45 163]
 [ 46 163]
 [ 47 162]
 [ 48 162]
 [ 48 161]
 [ 49 160]
 [ 49 157]
 [ 48 156]
 [ 47 156]
 [ 46 155]]"
sample_8.png,813,464,4,4,"[[811 462]
 [811 464]
 [812 465]
 [814 465]
 [814 464]
 [813 463]
 [813 462]]"
sample_8.png,280,86,4,5,"[[279  84]
 [278  85]
 [278  88]
 [279  88]
 [280  87]
 [280  86]
 [281  85]
 [280  84]]"
sample_8.png,551,315,5,8,"[[551 311]
 [549 313]
 [549 317]
 [550 318]
 [551 318]
 [553 316]
 [553 313]]"
sample_8.png,629,269,20,16,"[[622 261]
 [619 264]
 [619 267]
 [623 271]
 [624 271]
 [626 273]
 [627 273]
 [628 274]
 [629 274]
 [630 275]
 [631 275]
 [632 276]
 [635 276]
 [636 275]
 [637 275]
 [637 274]
 [638 273]
 [638 267]
 [637 266]
 [637 265]
 [636 265]
 [634 263]
 [633 263]
 [632 262]
 [631 262]
 [630 261]]"
sample_8.png,597,73,17,22,"[[591  62]
 [589  64]
 [589  68]
 [590  69]
 [590  70]
 [592  72]
 [592  73]
 [594  75]
 [594  77]
 [595  78]
 [595  79]
 [596  80]
 [596  81]
 [598  83]
 [603  83]
 [605  81]
 [605  76]
 [604  75]
 [604  74]
 [603  73]
 [603  72]
 [601  70]
 [601  69]
 [595  63]
 [593  63]
 [592  62]]"
sample_8.png,486,207,9,16,"[[485 199]
 [483 201]
 [483 202]
 [482 203]
 [482 211]
 [483 212]
 [483 213]
 [484 213]
 [485 214]
 [487 214]
 [490 211]
 [490 205]
 [489 204]
 [489 203]
 [488 202]
 [488 201]
 [486 199]]"
sample_8.png,34,576,6,4,"[[ 31 574]
 [ 31 575]
 [ 33 577]
 [ 36 577]
 [ 35 576]
 [ 35 575]
 [ 34 574]]"
sample_8.png,501,115,16,15,"[[494 108]
 [493 109]
 [493 116]
 [494 117]
 [494 120]
 [495 121]
 [496 121]
 [497 122]
 [498 121]
 [503 121]
 [504 120]
 [505 120]
 [508 117]
 [508 114]
 [506 112]
 [505 112]
 [504 111]
 [503 111]
 [502 110]
 [501 110]
 [500 109]
 [497 109]
 [496 108]]"
sample_8.png,893,768,31,15,"[[879 761]
 [878 762]
 [878 764]
 [879 765]
 [880 765]
 [882 767]
 [883 767]
 [885 769]
 [885 770]
 [886 771]
 [886 772]
 [889 775]
 [892 775]
 [893 774]
 [896 774]
 [897 773]
 [901 773]
 [902 772]
 [904 772]
 [905 771]
 [906 771]
 [908 769]
 [908 768]
 [907 767]
 [907 766]
 [906 766]
 [905 765]
 [900 765]
 [899 766]
 [897 766]
 [896 767]
 [895 767]
 [894 768]
 [888 768]
 [882 762]
 [881 762]
 [880 761]]"
sample_8.png,476,746,9,6,"[[474 743]
 [472 745]
 [472 746]
 [473 747]
 [474 747]
 [475 748]
 [479 748]
 [480 747]
 [480 746]
 [479 745]
 [479 744]
 [478 744]
 [477 743]]"
sample_8.png,66,802,69,51,"[[ 84 777]
 [ 83 778]
 [ 81 778]
 [ 76 783]
 [ 76 785]
 [ 75 786]
 [ 75 788]
 [ 74 789]
 [ 74 796]
 [ 73 797]
 [ 73 800]
 [ 72 801]
 [ 72 802]
 [ 70 804]
 [ 70 805]
 [ 68 807]
 [ 68 808]
 [ 67 809]
 [ 67 810]
 [ 63 814]
 [ 61 814]
 [ 55 808]
 [ 54 808]
 [ 53 807]
 [ 52 807]
 [ 51 806]
 [ 49 806]
 [ 48 805]
 [ 46 805]
 [ 45 804]
 [ 37 804]
 [ 36 805]
 [ 35 805]
 [ 32 808]
 [ 32 811]
 [ 33 812]
 [ 33 813]
 [ 35 815]
 [ 35 816]
 [ 36 817]
 [ 37 817]
 [ 39 819]
 [ 40 819]
 [ 41 820]
 [ 43 820]
 [ 44 821]
 [ 51 821]
 [ 52 820]
 [ 55 820]
 [ 56 819]
 [ 57 819]
 [ 58 818]
 [ 59 818]
 [ 61 816]
 [ 62 816]
 [ 72 826]
 [ 73 826]
 [ 74 827]
 [ 78 827]
 [ 80 825]
 [ 80 818]
 [ 79 817]
 [ 79 814]
 [ 78 813]
 [ 78 804]
 [ 80 802]
 [ 82 802]
 [ 83 801]
 [ 86 801]
 [ 87 800]
 [ 89 800]
 [ 90 799]
 [ 91 799]
 [ 92 798]
 [ 93 798]
 [ 94 797]
 [ 95 797]
 [ 97 795]
 [ 98 795]
 [ 99 794]
 [ 99 793]
 [100 792]
 [100 789]
 [ 99 788]
 [ 99 786]
 [ 98 785]
 [ 98 784]
 [ 97 783]
 [ 97 782]
 [ 93 778]
 [ 92 778]
 [ 91 777]]"
sample_8.png,154,239,15,11,"[[149 234]
 [148 235]
 [147 235]
 [147 236]
 [148 237]
 [148 238]
 [149 239]
 [149 240]
 [152 243]
 [153 243]
 [154 244]
 [157 244]
 [158 243]
 [159 243]
 [160 242]
 [160 241]
 [161 240]
 [161 235]
 [160 235]
 [159 234]]"
sample_8.png,689,468,26,20,"[[689 458]
 [688 459]
 [686 459]
 [685 460]
 [684 460]
 [683 461]
 [682 461]
 [680 463]
 [679 463]
 [677 465]
 [677 466]
 [676 467]
 [676 472]
 [677 473]
 [677 474]
 [678 475]
 [679 475]
 [680 476]
 [681 476]
 [682 477]
 [689 477]
 [690 476]
 [692 476]
 [693 475]
 [694 475]
 [695 474]
 [696 474]
 [697 473]
 [698 473]
 [701 470]
 [701 465]
 [700 464]
 [700 463]
 [699 462]
 [699 461]
 [696 458]]"
sample_8.png,857,676,18,15,"[[859 669]
 [858 670]
 [856 670]
 [854 672]
 [853 672]
 [850 675]
 [850 676]
 [849 677]
 [849 678]
 [848 679]
 [848 680]
 [849 681]
 [849 682]
 [850 682]
 [851 683]
 [859 683]
 [860 682]
 [861 682]
 [865 678]
 [865 672]
 [863 670]
 [861 670]
 [860 669]]"
sample_8.png,368,815,38,43,"[[354 794]
 [352 796]
 [351 796]
 [351 797]
 [350 798]
 [350 799]
 [349 800]
 [349 806]
 [350 807]
 [350 808]
 [356 814]
 [356 815]
 [357 816]
 [357 817]
 [358 818]
 [358 830]
 [359 831]
 [359 832]
 [361 834]
 [362 834]
 [363 835]
 [365 835]
 [366 836]
 [371 836]
 [372 835]
 [373 835]
 [374 834]
 [375 834]
 [376 833]
 [380 833]
 [381 832]
 [385 832]
 [386 831]
 [386 828]
 [385 827]
 [385 824]
 [384 823]
 [384 820]
 [383 819]
 [383 817]
 [382 816]
 [382 814]
 [380 812]
 [380 811]
 [379 810]
 [378 810]
 [376 808]
 [374 808]
 [373 807]
 [371 807]
 [370 806]
 [369 806]
 [367 804]
 [366 804]
 [365 803]
 [365 802]
 [363 800]
 [363 799]
 [362 798]
 [362 797]
 [359 794]]"
sample_8.png,320,649,20,18,"[[321 640]
 [320 641]
 [318 641]
 [317 642]
 [316 642]
 [315 643]
 [314 643]
 [311 646]
 [311 648]
 [310 649]
 [310 650]
 [311 651]
 [311 654]
 [312 655]
 [312 656]
 [313 657]
 [315 657]
 [316 656]
 [317 656]
 [318 655]
 [319 655]
 [321 653]
 [322 653]
 [323 652]
 [324 652]
 [327 649]
 [328 649]
 [328 648]
 [329 647]
 [329 643]
 [326 640]]"
sample_8.png,225,475,8,6,"[[223 472]
 [221 474]
 [222 475]
 [222 476]
 [223 476]
 [224 477]
 [227 477]
 [228 476]
 [228 473]
 [227 473]
 [226 472]]"
sample_8.png,682,735,11,17,"[[682 727]
 [681 728]
 [680 728]
 [678 730]
 [678 732]
 [677 733]
 [677 736]
 [678 737]
 [678 739]
 [679 740]
 [679 741]
 [681 743]
 [683 743]
 [686 740]
 [686 738]
 [687 737]
 [687 733]
 [686 732]
 [686 730]
 [683 727]]"
sample_8.png,263,757,20,17,"[[259 749]
 [258 750]
 [257 750]
 [255 752]
 [255 753]
 [254 754]
 [254 755]
 [253 756]
 [253 762]
 [255 764]
 [256 764]
 [257 765]
 [260 765]
 [261 764]
 [263 764]
 [264 763]
 [265 763]
 [266 762]
 [267 762]
 [271 758]
 [271 757]
 [272 756]
 [272 752]
 [271 752]
 [269 750]
 [266 750]
 [265 749]]"
sample_8.png,933,641,13,10,"[[929 636]
 [927 638]
 [927 641]
 [928 642]
 [928 643]
 [929 644]
 [930 644]
 [931 645]
 [935 645]
 [936 644]
 [937 644]
 [938 643]
 [938 642]
 [939 641]
 [939 640]
 [938 639]
 [938 638]
 [937 637]
 [936 637]
 [935 636]]"
sample_8.png,397,498,25,29,"[[406 484]
 [405 485]
 [404 485]
 [398 491]
 [397 491]
 [395 493]
 [394 493]
 [393 494]
 [392 494]
 [391 495]
 [390 495]
 [388 497]
 [387 497]
 [386 498]
 [386 499]
 [385 500]
 [385 504]
 [393 512]
 [398 512]
 [402 508]
 [402 506]
 [403 505]
 [403 503]
 [404 502]
 [404 499]
 [405 498]
 [405 496]
 [406 495]
 [406 494]
 [407 493]
 [407 492]
 [408 491]
 [408 489]
 [409 488]
 [409 485]
 [408 484]]"
sample_8.png,117,480,15,11,"[[112 475]
 [110 477]
 [110 479]
 [111 480]
 [111 481]
 [112 482]
 [112 483]
 [113 483]
 [114 484]
 [115 484]
 [116 485]
 [118 485]
 [119 484]
 [121 484]
 [122 483]
 [123 483]
 [124 482]
 [124 479]
 [122 477]
 [121 477]
 [120 476]
 [118 476]
 [117 475]]"
sample_8.png,117,936,16,22,"[[114 925]
 [113 926]
 [112 926]
 [111 927]
 [111 928]
 [110 929]
 [110 930]
 [109 931]
 [109 937]
 [110 938]
 [110 941]
 [111 942]
 [111 943]
 [114 946]
 [118 946]
 [119 945]
 [120 945]
 [123 942]
 [123 941]
 [124 940]
 [124 938]
 [123 937]
 [123 935]
 [122 934]
 [122 933]
 [121 932]
 [121 931]
 [120 930]
 [120 929]
 [119 928]
 [119 927]
 [117 925]]"
sample_8.png,85,144,25,43,"[[ 95 123]
 [ 94 124]
 [ 93 124]
 [ 92 125]
 [ 90 125]
 [ 89 126]
 [ 84 126]
 [ 83 127]
 [ 82 126]
 [ 75 126]
 [ 73 128]
 [ 73 138]
 [ 74 139]
 [ 74 143]
 [ 75 144]
 [ 75 152]
 [ 74 153]
 [ 74 156]
 [ 73 157]
 [ 73 163]
 [ 75 165]
 [ 76 165]
 [ 77 164]
 [ 78 164]
 [ 83 159]
 [ 83 158]
 [ 84 157]
 [ 84 150]
 [ 85 149]
 [ 85 146]
 [ 86 145]
 [ 86 144]
 [ 89 141]
 [ 89 140]
 [ 93 136]
 [ 93 135]
 [ 94 134]
 [ 94 133]
 [ 95 132]
 [ 95 131]
 [ 96 130]
 [ 96 127]
 [ 97 126]
 [ 97 124]
 [ 96 123]]"
sample_8.png,448,941,10,7,"[[445 938]
 [443 940]
 [443 942]
 [445 944]
 [449 944]
 [450 943]
 [451 943]
 [451 942]
 [452 941]
 [452 940]
 [450 938]]"
sample_8.png,222,939,12,20,"[[220 929]
 [217 932]
 [217 933]
 [216 934]
 [216 941]
 [217 942]
 [217 943]
 [221 947]
 [223 947]
 [224 948]
 [225 948]
 [227 946]
 [227 944]
 [226 943]
 [226 939]
 [225 938]
 [225 934]
 [224 933]
 [224 931]
 [222 929]]"
sample_8.png,616,513,4,5,"[[614 511]
 [614 514]
 [615 515]
 [617 513]
 [616 512]
 [616 511]]"
sample_8.png,237,178,6,10,"[[236 173]
 [234 175]
 [234 180]
 [235 181]
 [236 181]
 [237 182]
 [239 180]
 [239 176]
 [238 175]
 [238 174]
 [237 174]]"
sample_8.png,890,243,5,5,"[[889 241]
 [888 242]
 [888 243]
 [889 244]
 [889 245]
 [892 245]
 [892 242]
 [891 241]]"
sample_8.png,767,863,22,19,"[[768 854]
 [767 855]
 [765 855]
 [764 856]
 [762 856]
 [761 857]
 [759 857]
 [756 860]
 [756 863]
 [757 864]
 [757 866]
 [758 867]
 [758 868]
 [760 870]
 [761 870]
 [762 871]
 [763 871]
 [764 872]
 [772 872]
 [776 868]
 [776 863]
 [777 862]
 [776 861]
 [776 857]
 [775 856]
 [775 855]
 [774 854]]"
sample_8.png,562,133,30,25,"[[564 121]
 [563 122]
 [562 122]
 [560 124]
 [559 124]
 [553 130]
 [553 131]
 [549 135]
 [549 136]
 [548 137]
 [548 138]
 [547 139]
 [547 144]
 [548 145]
 [551 145]
 [552 144]
 [553 144]
 [554 143]
 [555 143]
 [557 141]
 [558 141]
 [560 139]
 [561 139]
 [562 138]
 [563 138]
 [564 137]
 [570 137]
 [571 136]
 [574 136]
 [576 134]
 [576 129]
 [575 128]
 [575 125]
 [573 123]
 [573 122]
 [572 122]
 [571 121]]"
sample_8.png,70,523,19,17,"[[ 64 515]
 [ 62 517]
 [ 62 518]
 [ 61 519]
 [ 61 526]
 [ 65 530]
 [ 67 530]
 [ 68 531]
 [ 75 531]
 [ 76 530]
 [ 77 530]
 [ 79 528]
 [ 79 523]
 [ 78 522]
 [ 78 521]
 [ 77 520]
 [ 77 519]
 [ 74 516]
 [ 73 516]
 [ 72 515]]"
sample_8.png,98,1000,20,14,"[[  91  993]
 [  88  996]
 [  88 1001]
 [  89 1002]
 [  89 1003]
 [  90 1003]
 [  91 1004]
 [  92 1004]
 [  93 1005]
 [  96 1005]
 [  97 1006]
 [ 103 1006]
 [ 104 1005]
 [ 106 1005]
 [ 106 1004]
 [ 107 1003]
 [ 106 1002]
 [ 106 1001]
 [ 102  997]
 [ 101  997]
 [  99  995]
 [  98  995]
 [  97  994]
 [  96  994]
 [  95  993]]"
sample_8.png,23,155,8,6,"[[ 20 152]
 [ 19 153]
 [ 19 156]
 [ 20 157]
 [ 25 157]
 [ 26 156]
 [ 26 154]
 [ 25 154]
 [ 24 153]
 [ 23 153]
 [ 22 152]]"
sample_8.png,629,238,6,6,"[[627 235]
 [626 236]
 [626 239]
 [627 240]
 [630 240]
 [630 239]
 [631 238]
 [631 236]
 [630 235]]"
sample_8.png,125,293,11,11,"[[122 288]
 [121 289]
 [121 290]
 [120 291]
 [120 292]
 [121 293]
 [121 294]
 [125 298]
 [129 298]
 [129 297]
 [130 296]
 [130 292]
 [129 291]
 [129 290]
 [127 288]]"
sample_8.png,850,268,20,24,"[[846 256]
 [845 257]
 [844 257]
 [843 258]
 [842 258]
 [840 260]
 [840 263]
 [844 267]
 [845 267]
 [846 268]
 [847 268]
 [848 269]
 [849 269]
 [850 270]
 [851 270]
 [853 272]
 [854 272]
 [856 274]
 [856 275]
 [857 276]
 [857 277]
 [858 278]
 [858 279]
 [859 279]
 [859 264]
 [858 263]
 [858 262]
 [853 257]
 [852 257]
 [851 256]]"
sample_8.png,520,539,19,29,"[[521 525]
 [520 526]
 [518 526]
 [516 528]
 [515 528]
 [513 530]
 [513 531]
 [512 532]
 [512 534]
 [511 535]
 [511 541]
 [512 542]
 [512 544]
 [513 545]
 [513 546]
 [514 547]
 [515 547]
 [516 548]
 [517 548]
 [518 549]
 [519 549]
 [520 550]
 [521 550]
 [522 551]
 [523 551]
 [524 552]
 [526 552]
 [527 553]
 [527 552]
 [528 551]
 [528 542]
 [529 541]
 [529 530]
 [528 529]
 [528 528]
 [526 526]
 [525 526]
 [524 525]]"
sample_8.png,488,160,55,68,"[[488 126]
 [487 127]
 [486 127]
 [485 128]
 [483 128]
 [481 130]
 [480 130]
 [479 131]
 [478 131]
 [476 133]
 [475 133]
 [474 134]
 [473 134]
 [471 136]
 [470 136]
 [469 137]
 [468 137]
 [463 142]
 [463 143]
 [462 144]
 [462 146]
 [461 147]
 [461 152]
 [462 153]
 [462 154]
 [464 156]
 [464 157]
 [465 158]
 [465 159]
 [466 160]
 [466 166]
 [467 167]
 [467 169]
 [469 171]
 [469 172]
 [472 175]
 [472 176]
 [473 177]
 [473 178]
 [474 179]
 [474 180]
 [475 181]
 [475 182]
 [476 183]
 [476 184]
 [478 186]
 [478 187]
 [483 192]
 [484 192]
 [485 193]
 [486 192]
 [486 191]
 [487 190]
 [487 189]
 [488 188]
 [488 187]
 [489 186]
 [489 185]
 [490 184]
 [490 183]
 [491 182]
 [491 181]
 [492 180]
 [492 179]
 [493 178]
 [493 177]
 [494 176]
 [494 175]
 [497 172]
 [497 171]
 [505 163]
 [506 163]
 [509 160]
 [509 159]
 [512 156]
 [512 155]
 [514 153]
 [514 150]
 [515 149]
 [515 148]
 [514 147]
 [514 146]
 [511 143]
 [508 143]
 [507 142]
 [503 142]
 [502 141]
 [501 141]
 [500 140]
 [499 140]
 [496 137]
 [496 136]
 [495 135]
 [495 133]
 [494 132]
 [494 130]
 [493 129]
 [493 127]
 [492 126]]"
sample_8.png,471,23,26,18,"[[469  14]
 [468  15]
 [466  15]
 [465  16]
 [463  16]
 [459  20]
 [459  22]
 [458  23]
 [458  27]
 [459  28]
 [459  29]
 [460  30]
 [461  30]
 [462  31]
 [471  31]
 [473  29]
 [474  29]
 [482  21]
 [482  20]
 [483  19]
 [483  18]
 [482  17]
 [482  16]
 [481  15]
 [480  15]
 [479  14]]"
sample_8.png,925,721,6,10,"[[924 716]
 [923 717]
 [923 718]
 [922 719]
 [922 722]
 [923 723]
 [923 724]
 [924 725]
 [926 725]
 [927 724]
 [927 717]
 [926 716]]"
sample_8.png,522,588,9,11,"[[521 583]
 [520 584]
 [519 584]
 [519 585]
 [518 586]
 [518 590]
 [519 591]
 [519 592]
 [520 593]
 [522 593]
 [523 592]
 [524 592]
 [524 591]
 [525 590]
 [525 589]
 [526 588]
 [526 585]
 [525 584]
 [525 583]]"
sample_8.png,384,918,12,21,"[[380 908]
 [380 909]
 [379 910]
 [379 918]
 [378 919]
 [378 922]
 [379 923]
 [379 926]
 [381 928]
 [384 928]
 [385 927]
 [386 927]
 [387 926]
 [387 925]
 [388 924]
 [388 923]
 [389 922]
 [389 919]
 [388 918]
 [388 916]
 [387 915]
 [387 913]
 [385 911]
 [385 910]
 [383 908]]"
sample_8.png,899,682,6,5,"[[897 680]
 [896 681]
 [896 682]
 [898 684]
 [899 683]
 [900 683]
 [901 682]
 [901 681]
 [900 680]]"
sample_8.png,954,89,3,6,"[[954  86]
 [953  87]
 [953  89]
 [954  90]
 [954  91]
 [955  90]
 [955  87]]"
sample_8.png,339,548,23,14,"[[345 541]
 [344 542]
 [332 542]
 [331 543]
 [330 543]
 [329 544]
 [329 545]
 [328 546]
 [328 551]
 [329 552]
 [329 553]
 [330 554]
 [338 554]
 [339 553]
 [344 553]
 [345 552]
 [348 552]
 [348 551]
 [349 550]
 [349 548]
 [350 547]
 [350 542]
 [349 542]
 [348 541]]"
sample_8.png,690,251,5,4,"[[689 249]
 [688 250]
 [688 252]
 [691 252]
 [692 251]
 [692 250]
 [691 249]]"
sample_8.png,427,955,13,17,"[[424 947]
 [422 949]
 [422 952]
 [421 953]
 [421 960]
 [422 961]
 [422 962]
 [423 962]
 [424 963]
 [428 963]
 [429 962]
 [430 962]
 [431 961]
 [431 960]
 [432 959]
 [432 957]
 [433 956]
 [433 953]
 [432 952]
 [432 951]
 [429 948]
 [427 948]
 [426 947]]"
